timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T18:07:52.295422,4749340,63779,63762,722.4083999999999,723.81232,3552,3535,18,18,16,19,19,18,18,29.1,29.1,29.200000000000003,29.1,17.8,0.2,724.9000000000001,9,7,0.0,0.1
2025-03-05T18:07:57.295899,4754341,63779,63762,722.53048,724.0259599999999,3553,3535,18,18,16,19,19,18,18,29.1,29.1,29.200000000000003,29.1,17.900000000000002,0.2,724.8000000000001,9,7,0.0,0.0
2025-03-05T18:08:02.296224,4759341,63778,63763,722.53048,724.0259599999999,3552,3537,18,18,16,19,19,18,18,29.1,29.1,29.200000000000003,29.1,17.900000000000002,0.1,724.8000000000001,9,7,0.0,0.0
2025-03-05T18:08:07.296636,4764341,63779,63762,722.53048,724.0259599999999,3553,3536,18,18,16,19,19,18,18,29.1,29.1,29.200000000000003,29.1,17.900000000000002,0.2,724.8000000000001,9,7,0.0,0.0
2025-03-05T18:08:12.296802,4769342,63779,63762,722.53048,724.0259599999999,3552,3537,18,18,16,19,19,18,18,29.1,29.1,29.200000000000003,29.1,17.900000000000002,0.2,725.0,9,7,0.0,0.0
2025-03-05T18:08:17.297277,4774342,63779,63762,722.4083999999999,724.0259599999999,3553,3536,18,18,16,19,19,18,18,29.1,29.1,29.200000000000003,29.1,17.900000000000002,0.1,725.0,9,7,0.0,0.0
2025-03-05T18:08:22.297513,4779342,63778,63762,722.53048,724.0259599999999,3553,3535,18,18,16,19,19,18,18,29.1,29.1,29.200000000000003,29.1,18.1,0.1,724.9000000000001,9,7,0.0,0.0
2025-03-05T18:08:27.297902,4784343,63779,63762,722.4083999999999,723.9344,3553,3537,18,18,16,19,19,18,18,29.1,29.1,29.200000000000003,29.1,18.1,0.2,724.9000000000001,9,7,0.0,0.0
2025-03-05T18:08:32.298214,4789343,63778,63763,722.53048,723.9344,3553,3537,18,18,16,19,19,18,18,29.1,29.200000000000003,29.200000000000003,29.1,18.2,0.1,724.9000000000001,9,7,0.0,0.0
2025-03-05T18:08:37.298794,4794344,63778,63763,722.53048,724.0259599999999,3553,3537,18,18,16,19,19,18,18,29.1,29.200000000000003,29.200000000000003,29.1,18.1,0.1,724.9000000000001,9,7,0.0,0.0
2025-03-05T18:08:42.299047,4799344,63778,63763,722.53048,723.9344,3553,3536,18,18,16,19,19,18,18,29.1,29.200000000000003,29.200000000000003,29.1,17.900000000000002,0.1,725.0,9,7,0.0,0.0
2025-03-05T18:08:47.299325,4804344,63778,63763,722.53048,723.9344,3553,3537,18,18,16,19,19,18,18,29.1,29.200000000000003,29.200000000000003,29.200000000000003,18.2,0.1,724.9000000000001,9,7,0.0,0.0
2025-03-05T18:08:52.299584,4809344,63778,63763,722.53048,724.0259599999999,3553,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.200000000000003,29.200000000000003,17.900000000000002,0.1,724.9000000000001,9,7,0.0,0.0
2025-03-05T18:08:57.300166,4814345,63778,63762,722.62204,724.11752,3553,3537,18,18,16,19,19,18,18,29.1,29.200000000000003,29.200000000000003,29.200000000000003,18.1,0.1,724.9000000000001,9,7,0.0,0.0
2025-03-05T18:09:02.300711,4819346,63779,63762,722.62204,724.11752,3553,3536,18,18,16,19,19,18,18,29.1,29.200000000000003,29.3,29.200000000000003,18.1,0.2,725.0,9,7,0.0,0.0
2025-03-05T18:09:07.301020,4824346,63780,63761,722.62204,724.0259599999999,3553,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,17.900000000000002,0.2,725.0,9,7,0.0,0.0
2025-03-05T18:09:12.301760,4829347,63779,63762,722.62204,724.0259599999999,3553,3536,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,17.900000000000002,0.1,724.9000000000001,9,7,0.0,0.0
2025-03-05T18:09:17.302031,4834347,63779,63762,722.53048,724.20908,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.0,725.0,9,7,0.0,0.0
2025-03-05T18:09:22.302518,4839347,63779,63762,722.80516,724.11752,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.1,725.0,1,7,0.0,0.0
2025-03-05T18:09:27.303004,4844348,63778,63763,722.7135999999999,724.20908,3553,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.1,725.1,1,7,0.0,0.0
2025-03-05T18:09:32.303131,4849348,63778,63763,722.7135999999999,724.20908,3554,3536,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,17.900000000000002,0.1,725.1,1,7,0.0,-0.1
2025-03-05T18:09:37.303671,4854348,63778,63763,722.7135999999999,724.11752,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.30000000000000004,725.0,1,7,0.0,0.0
2025-03-05T18:09:42.304220,4859349,63778,63763,722.7135999999999,724.20908,3553,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.1,725.2,1,7,0.0,0.0
2025-03-05T18:09:47.304472,4864349,63778,63763,722.7135999999999,724.11752,3554,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.2,725.1,1,7,0.0,0.0
2025-03-05T18:09:52.305042,4869350,63778,63763,722.80516,724.11752,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,17.900000000000002,0.1,725.1,1,7,0.0,0.0
2025-03-05T18:09:57.305468,4874350,63779,63762,722.80516,724.20908,3554,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.2,725.1,1,7,0.0,0.0
2025-03-05T18:10:02.305589,4879350,63779,63762,722.80516,724.33116,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.1,725.3000000000001,1,7,0.0,0.0
2025-03-05T18:10:07.306262,4884351,63779,63762,722.80516,724.33116,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.2,725.1,1,7,0.0,0.0
2025-03-05T18:10:12.306746,4889352,63778,63763,722.7135999999999,724.20908,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.2,725.2,1,7,0.0,0.0
2025-03-05T18:10:17.306943,4894352,63779,63762,722.92724,724.20908,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.2,725.1,1,7,0.0,0.0
2025-03-05T18:10:22.307398,4899352,63778,63763,722.92724,724.20908,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.2,725.1,1,7,0.0,0.0
2025-03-05T18:10:27.307822,4904353,63779,63762,722.80516,724.20908,3554,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.30000000000000004,725.2,1,7,0.0,0.0
2025-03-05T18:10:32.308250,4909353,63778,63763,722.92724,724.33116,3554,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.1,725.2,1,7,0.0,0.0
2025-03-05T18:10:37.308808,4914354,63778,63762,723.0187999999999,724.20908,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.3,29.3,29.200000000000003,18.1,0.2,725.2,1,7,0.0,-0.1
2025-03-05T18:10:42.309040,4919354,63778,63763,722.92724,724.20908,3554,3537,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.1,725.2,1,7,0.0,-0.1
2025-03-05T18:10:47.309340,4924354,63778,63762,722.92724,724.4227199999999,3555,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.2,725.3000000000001,1,7,0.0,0.0
2025-03-05T18:10:52.309946,4929355,63778,63762,723.0187999999999,724.4227199999999,3555,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.2,725.4000000000001,1,7,0.0,0.0
2025-03-05T18:10:57.310149,4934355,63779,63761,722.92724,724.33116,3555,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.1,0.2,725.3000000000001,1,7,0.0,0.0
2025-03-05T18:11:02.310484,4939355,63779,63761,722.80516,724.33116,3555,3538,18,18,16,19,19,18,18,29.200000000000003,29.3,29.3,29.200000000000003,18.2,0.1,725.3000000000001,1,7,0.0,0.0
2025-03-05T18:11:07.311048,4944356,63778,63762,722.92724,724.4227199999999,3554,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.1,725.3000000000001,1,7,0.0,0.0
2025-03-05T18:11:12.311521,4949356,63778,63762,722.92724,724.33116,3555,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.2,725.3000000000001,9,7,0.0,0.0
2025-03-05T18:11:17.311993,4954357,63778,63762,723.0187999999999,724.4227199999999,3554,3538,18,18,16,19,20,18,18,29.200000000000003,29.3,29.3,29.200000000000003,18.2,0.1,725.4000000000001,9,7,0.0,0.0
2025-03-05T18:11:22.312451,4959357,63778,63763,722.92724,724.4227199999999,3555,3538,18,18,16,19,19,18,18,29.200000000000003,29.3,29.3,29.200000000000003,18.2,0.1,725.3000000000001,9,7,0.0,0.0
2025-03-05T18:11:27.312578,4964357,63778,63763,722.92724,724.33116,3554,3538,18,18,16,20,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.1,725.4000000000001,9,7,0.0,0.0
2025-03-05T18:11:32.313094,4969358,63778,63762,723.11036,724.4227199999999,3555,3538,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.2,725.4000000000001,9,7,0.0,0.0
2025-03-05T18:11:37.313596,4974358,63778,63763,723.11036,724.4227199999999,3556,3539,18,18,16,20,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.3,0.1,725.4000000000001,9,7,0.0,0.0
2025-03-05T18:11:42.314458,4979359,63779,63762,723.0187999999999,724.4227199999999,3555,3538,18,18,16,19,19,18,18,29.200000000000003,29.3,29.3,29.200000000000003,18.2,0.2,725.5,9,7,0.0,0.0
2025-03-05T18:11:47.314896,4984360,63779,63762,723.0187999999999,724.4227199999999,3555,3539,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.2,725.4000000000001,9,7,0.0,0.0
2025-03-05T18:11:52.315684,4989361,63779,63762,723.11036,724.51428,3555,3539,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.0,725.4000000000001,9,7,0.0,0.0
2025-03-05T18:11:57.316189,4994361,63779,63761,723.0187999999999,724.4227199999999,3555,3539,18,18,16,19,19,18,18,29.200000000000003,29.3,29.3,29.200000000000003,18.2,0.2,725.5,9,7,0.0,0.0
2025-03-05T18:12:02.317202,4999362,63779,63762,723.0187999999999,724.4227199999999,3556,3538,18,18,16,19,19,18,18,29.3,29.200000000000003,29.3,29.200000000000003,18.3,0.1,725.4000000000001,9,7,0.0,0.0
2025-03-05T18:12:07.317484,5004362,63779,63762,723.11036,724.60584,3556,3539,18,18,16,19,19,18,18,29.200000000000003,29.3,29.3,29.200000000000003,18.3,0.2,725.5,9,7,0.0,0.0
2025-03-05T18:12:12.317954,5009363,63778,63763,723.23244,724.81948,3556,3539,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.3,29.200000000000003,18.2,0.1,725.5,9,7,0.0,0.0
2025-03-05T18:12:17.318577,5014363,63778,63762,723.0187999999999,724.4227199999999,3556,3539,18,18,16,19,19,18,18,29.200000000000003,29.3,29.3,29.200000000000003,18.1,0.2,725.4000000000001,9,7,0.0,0.0
2025-03-05T18:12:22.318717,5019364,63778,63763,723.11036,724.60584,3556,3539,18,18,16,19,19,18,18,29.200000000000003,29.3,29.3,29.200000000000003,18.3,0.30000000000000004,725.6,9,7,0.0,0.0
2025-03-05T18:12:27.318848,5024364,63778,63763,723.0187999999999,724.4227199999999,3555,3539,18,18,16,19,19,18,18,29.3,29.3,29.400000000000002,29.3,18.2,0.1,725.5,9,7,0.0,0.0
2025-03-05T18:12:32.319160,5029364,63778,63762,723.11036,724.60584,3555,3539,18,18,16,19,20,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.1,725.6,9,7,0.0,0.0
2025-03-05T18:12:37.319527,5034364,63778,63762,723.11036,724.51428,3556,3539,18,18,16,19,19,18,18,29.200000000000003,29.200000000000003,29.400000000000002,29.3,18.3,0.1,725.5,9,7,0.0,0.0
2025-03-05T18:12:42.319734,5039365,63778,63762,723.0187999999999,724.51428,3556,3538,18,18,16,20,20,18,18,29.200000000000003,29.3,29.400000000000002,29.3,18.2,0.1,725.5,9,7,0.0,0.0
2025-03-05T18:12:47.320528,5044365,63779,63762,723.0187999999999,724.51428,3556,3540,18,18,16,19,19,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.2,725.5,9,7,0.0,0.0
2025-03-05T18:12:52.320973,5049366,63779,63762,723.23244,724.60584,3556,3539,18,18,16,20,19,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.1,725.6,9,7,0.0,0.0
2025-03-05T18:12:57.321359,5054366,63779,63761,723.23244,724.60584,3555,3539,18,18,16,19,19,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.2,725.6,9,7,0.0,0.0
2025-03-05T18:13:02.321694,5059367,63779,63762,723.11036,724.60584,3556,3540,18,18,16,19,20,18,18,29.3,29.3,29.400000000000002,29.3,18.2,0.2,725.5,9,7,0.0,0.0
2025-03-05T18:13:07.322274,5064367,63778,63763,723.23244,724.51428,3556,3540,18,18,16,19,19,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.2,725.6,9,7,0.0,0.0
2025-03-05T18:13:12.322739,5069368,63778,63762,723.324,724.60584,3556,3539,18,18,16,19,19,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.2,725.6,9,7,0.0,0.0
2025-03-05T18:13:17.323348,5074368,63778,63763,723.4155599999999,724.91104,3556,3540,18,18,16,19,19,18,19,29.3,29.3,29.400000000000002,29.3,18.3,0.30000000000000004,725.6,9,7,0.0,0.0
2025-03-05T18:13:22.323835,5079369,63778,63763,723.23244,724.51428,3556,3540,18,18,16,20,20,18,18,29.3,29.3,29.400000000000002,29.3,18.2,0.1,725.5,9,7,0.0,0.0
2025-03-05T18:13:27.324252,5084369,63778,63763,723.324,724.60584,3556,3539,18,18,16,20,20,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.1,725.6,9,7,0.0,0.0
2025-03-05T18:13:32.324708,5089370,63778,63762,723.324,724.81948,3556,3540,18,18,16,19,20,18,19,29.3,29.3,29.400000000000002,29.3,18.3,0.1,725.6,9,7,0.0,0.0
2025-03-05T18:13:37.325372,5094370,63778,63762,723.324,724.81948,3556,3540,18,18,16,19,19,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.2,725.6,9,7,0.0,0.0
2025-03-05T18:13:42.325929,5099371,63779,63761,723.4155599999999,724.91104,3557,3540,18,18,16,19,20,18,19,29.3,29.3,29.400000000000002,29.3,18.3,0.2,725.7,9,7,0.0,0.0
2025-03-05T18:13:47.326450,5104371,63778,63762,723.324,724.91104,3558,3540,18,18,16,19,19,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.1,725.8000000000001,9,7,0.0,0.0
2025-03-05T18:13:52.326801,5109372,63778,63762,723.4155599999999,724.81948,3557,3540,18,18,16,19,19,18,18,29.3,29.400000000000002,29.400000000000002,29.3,18.3,0.1,725.8000000000001,9,7,0.0,0.0
2025-03-05T18:13:57.327068,5114372,63778,63762,723.4155599999999,724.91104,3556,3540,18,18,16,19,20,18,18,29.3,29.3,29.400000000000002,29.3,18.400000000000002,0.1,725.8000000000001,9,7,0.0,0.0
2025-03-05T18:14:02.327674,5119372,63778,63762,723.4155599999999,724.91104,3557,3539,18,18,16,20,19,18,19,29.3,29.3,29.400000000000002,29.3,18.400000000000002,0.1,725.7,9,7,0.0,0.0
2025-03-05T18:14:07.328196,5124373,63779,63762,723.324,724.91104,3557,3540,18,18,16,20,20,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.1,725.7,9,7,0.0,0.0
2025-03-05T18:14:12.328602,5129373,63778,63763,723.4155599999999,725.0331199999999,3557,3539,18,18,16,19,20,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.1,725.8000000000001,9,7,0.0,0.0
2025-03-05T18:14:17.328927,5134374,63778,63763,723.324,724.91104,3557,3539,18,18,16,19,19,18,18,29.3,29.3,29.400000000000002,29.3,18.400000000000002,0.0,725.8000000000001,9,7,0.0,0.0
2025-03-05T18:14:22.329361,5139374,63778,63763,723.50712,724.91104,3557,3538,18,18,16,20,20,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.1,725.9000000000001,9,7,0.0,0.0
2025-03-05T18:14:27.329783,5144375,63778,63763,723.324,724.91104,3557,3539,18,18,16,20,20,18,19,29.3,29.3,29.400000000000002,29.3,18.400000000000002,0.2,725.8000000000001,9,7,0.0,0.0
2025-03-05T18:14:32.330132,5149375,63779,63762,723.4155599999999,725.0331199999999,3557,3541,18,18,16,20,20,18,18,29.3,29.400000000000002,29.400000000000002,29.3,18.400000000000002,0.1,725.9000000000001,9,7,0.0,0.0
2025-03-05T18:14:37.330463,5154375,63779,63762,723.4155599999999,724.81948,3557,3540,18,18,16,20,20,18,18,29.3,29.3,29.400000000000002,29.3,18.400000000000002,0.0,725.8000000000001,9,7,0.0,0.0
2025-03-05T18:14:42.330645,5159375,63779,63762,723.4155599999999,725.0331199999999,3557,3540,18,18,16,20,20,18,18,29.3,29.3,29.400000000000002,29.3,18.400000000000002,0.2,725.8000000000001,9,7,0.0,0.0
2025-03-05T18:14:47.331110,5164376,63779,63761,723.324,724.91104,3557,3540,18,18,16,20,20,18,18,29.3,29.400000000000002,29.400000000000002,29.3,18.400000000000002,0.2,725.9000000000001,9,7,0.0,0.0
2025-03-05T18:14:52.331718,5169377,63779,63761,723.4155599999999,725.0331199999999,3557,3541,18,18,16,20,20,18,18,29.3,29.3,29.400000000000002,29.3,18.3,0.1,725.9000000000001,9,7,0.0,0.0
2025-03-05T18:14:57.331953,5174377,63777,63763,723.4155599999999,725.0331199999999,3557,3541,18,18,16,20,20,18,19,29.3,29.3,29.400000000000002,29.3,18.400000000000002,0.2,725.9000000000001,9,7,0.0,0.0
2025-03-05T18:15:02.332534,5179377,63778,63762,723.4155599999999,724.91104,3557,3541,18,18,16,20,20,18,19,29.3,29.3,29.400000000000002,29.3,18.400000000000002,0.2,725.9000000000001,9,7,0.0,0.0
2025-03-05T18:15:07.332660,5184377,63777,63763,723.50712,724.91104,3558,3541,18,18,16,20,20,18,18,29.3,29.400000000000002,29.400000000000002,29.3,18.400000000000002,0.1,725.9000000000001,9,7,0.0,0.0
2025-03-05T18:15:12.333221,5189378,63778,63762,723.4155599999999,724.91104,3558,3540,18,18,16,20,20,18,18,29.3,29.3,29.400000000000002,29.3,18.5,0.2,725.9000000000001,9,7,0.0,0.0
2025-03-05T18:15:17.333584,5194378,63778,63762,723.6292,725.0331199999999,3558,3540,18,18,16,20,20,18,19,29.3,29.3,29.400000000000002,29.3,18.400000000000002,0.2,725.9000000000001,9,7,0.0,0.0
2025-03-05T18:15:22.333757,5199379,63778,63762,723.50712,725.12468,3558,3541,18,18,16,20,20,18,19,29.3,29.400000000000002,29.400000000000002,29.3,18.400000000000002,0.0,726.0,9,7,0.0,0.0
2025-03-05T18:15:27.334188,5204379,63778,63762,723.50712,725.0331199999999,3558,3541,18,18,16,20,20,18,19,29.3,29.400000000000002,29.400000000000002,29.400000000000002,18.400000000000002,0.2,725.9000000000001,9,7,0.0,0.0
2025-03-05T18:15:32.334644,5209379,63778,63762,723.4155599999999,725.12468,3558,3540,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.2,726.0,9,7,0.0,0.0
2025-03-05T18:15:37.334876,5214380,63779,63761,723.4155599999999,725.0331199999999,3558,3541,18,18,16,20,20,18,19,29.3,29.3,29.5,29.400000000000002,18.400000000000002,0.2,726.0,9,7,0.0,0.0
2025-03-05T18:15:42.335102,5219380,63779,63762,723.50712,725.21624,3558,3541,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.2,726.0,9,7,0.0,0.0
2025-03-05T18:15:47.335499,5224380,63778,63763,723.50712,725.12468,3558,3541,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:15:52.335661,5229380,63778,63763,723.6292,725.0331199999999,3558,3541,18,18,16,19,20,18,18,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.2,726.0,9,7,0.0,0.0
2025-03-05T18:15:57.336088,5234381,63779,63761,723.7207599999999,725.12468,3559,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.1,726.1,9,7,0.0,0.0
2025-03-05T18:16:02.336537,5239381,63778,63762,723.50712,725.12468,3558,3541,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:16:07.337017,5244382,63778,63762,723.6292,725.0331199999999,3558,3540,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:16:12.337775,5249383,63778,63762,723.7207599999999,725.12468,3558,3542,18,18,16,20,20,18,19,29.400000000000002,29.3,29.5,29.400000000000002,18.5,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:16:17.338341,5254383,63778,63762,723.7207599999999,725.12468,3558,3542,18,18,16,20,20,18,18,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:16:22.338642,5259383,63778,63762,723.6292,725.21624,3559,3540,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:16:27.338822,5264384,63778,63762,723.6292,725.12468,3559,3541,18,18,16,20,20,18,18,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:16:32.339511,5269384,63778,63762,723.7207599999999,725.3077999999999,3559,3541,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:16:37.340118,5274385,63778,63762,723.7207599999999,725.21624,3559,3542,18,18,16,19,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:16:42.340596,5279385,63779,63761,723.7207599999999,725.3077999999999,3558,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:16:47.341181,5284386,63778,63762,723.6292,725.3077999999999,3559,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:16:52.341487,5289386,63778,63762,723.7207599999999,725.21624,3559,3541,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.0,726.1,9,7,0.0,0.0
2025-03-05T18:16:57.341909,5294387,63777,63763,723.7207599999999,725.3077999999999,3559,3541,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.1,726.1,9,7,0.0,0.0
2025-03-05T18:17:02.342318,5299387,63778,63762,723.7207599999999,725.21624,3559,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.1,726.3000000000001,9,7,0.0,0.0
2025-03-05T18:17:07.342783,5304388,63778,63762,723.6292,725.3077999999999,3559,3541,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.400000000000002,0.2,726.2,9,7,0.0,0.0
2025-03-05T18:17:12.342986,5309388,63778,63762,723.81232,725.4298799999999,3559,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:17:17.343416,5314388,63778,63762,723.81232,725.4298799999999,3559,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.1,9,7,0.0,0.0
2025-03-05T18:17:22.343786,5319389,63779,63762,723.7207599999999,725.4298799999999,3560,3543,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.3000000000001,9,7,0.0,0.0
2025-03-05T18:17:27.344336,5324389,63778,63762,723.9344,725.21624,3559,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.6,0.0,726.3000000000001,9,7,0.0,0.0
2025-03-05T18:17:32.344765,5329390,63778,63762,723.81232,725.3077999999999,3559,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.30000000000000004,726.2,9,7,0.0,0.0
2025-03-05T18:17:37.345089,5334390,63778,63762,723.81232,725.3077999999999,3559,3543,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.2,9,7,0.0,0.0
2025-03-05T18:17:42.345557,5339390,63778,63763,723.81232,725.4298799999999,3560,3543,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.6,0.1,726.3000000000001,9,7,0.0,0.0
2025-03-05T18:17:47.345799,5344391,63778,63762,723.9344,725.3077999999999,3560,3542,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.6,0.1,726.4000000000001,9,7,0.0,0.0
2025-03-05T18:17:52.346270,5349391,63778,63763,723.9344,725.4298799999999,3560,3543,18,18,16,20,20,18,19,29.400000000000002,29.400000000000002,29.5,29.400000000000002,18.5,0.2,726.2,9,7,0.0,0.0
